Artist	Title	Release Year
Clean Bandit f. Anne-Marie & Sean Paul	Rockabye (DJ Intro - DJ Outro) (8B)	2016
Clean Bandit f. Anne-Marie & Sean Paul	Rockabye (Handbag House Club Mix)	2016
Clinton Sparks (ft Lmfao, Jojo)	Sucks To Be You - STR8CUT-1.0 (CLN - 128 BPM - A2-D# MIN)	2011
CNCO f. Zion Y Lennox	Reggaeton Lento (Bailemos) (Remix)	2016
Clinton Sparks ft Akon	Unless We Fuckin - DANCEMIX-1.0 DTY (DTY - 130 BPM - A8-A MIN)	2011
CNCO f. Zion Y Lennox	Reggaeton Lento (Bailemos) (Remix) (DJ Intro - DJ Outro)	2016
Clint Holmes	Playground In My Mind (My Girl Is Cindy)	1990
Cliff Richard	Over the Rainbow/What a Wonderful World	2012
Colbie Caillat	I Do	2011
Colbie Caillat	Hold On	2013
Colbie Caillat	Bubbly	2007
Colbie Caillat	Realize	2007
Cody Simpson	Surfboard	2014
Cocteau Twins	Lorelei	
Coasters, The	Searchin'	1957
Coasters, The	Yakety Yak	1958
Coasters, The	Poison Ivy	1959
Coasters, The	Young Blood	1957
Colby O'Donis (ft Akon)	What You Got	2008
Coffey Anderson	Better Today	2011
Colbie Caillat	Kiss the Girl	
Coasters, The	Charlie Brown	1959
Colbie Caillat	Feelings Show	2007
Coasters, The	Along Came Jones	
Cody Johnson	On My Way To You	2018
Coasters, The	Down In Mexico	1956
Colbie Caillat	I Never Told You	2010
Cobra Starship Feat. Sabi	You Make Me Feel...	2011
Cody Simpson	Pretty Brown Eyes	2013
Cocteau Twins	I Wear Your Ring	
Colbie Caillat	Little Things, The	2007
Colbie Caillat	Brighter Than The Sun	2011
Cocteau Twins	Heaven Or Las Vegas	
Coco O	Where The Wind Blows	2013
Colby O'Donis (ft Akon)	What You Got   (B4-G# MAJ)	2008
Cobra Starship ft Flo Rida	Good Girls Go Bad (Remix)	
Cobra Starship ft Leighton Meester	Good Girls Go Bad (DJ Fabian Edit)	
Cobra Starship Feat. Sabi	You Make Me Feel... [EZ Mix Edit]	
Cobra Starship Feat. Sabi	You Make Me Feel - LYTEMIX-1.0 (CLN - 132 BPM - A6-G MIN)	2011
Coldcut	People Hold On (12' New Jersey Jazz Mix)	2006
Colbie Caillat	I Want You Back (Itunes Session)	2010
Colbie Caillat	Have Yourself A Merry Little Christmas	2009
Coldplay	Low	2005
Collective Soul	Run	
Coldplay	Sparks	2000
Collective Soul	Shine	1994
Collective Soul	Heavy	2001
Collective Soul	Adored	2007
Coldplay	Clocks	
Coldplay	Paradise	2011
Coldplay	Yellow	
Coldplay	Fix You	2005
Cole Swindell f. Dierks Bentley	Flatliner	2016
Collective Soul	December	1995
Colonel Loud f. Ricco Barrino & Young Dolph	California	2015
Coldplay	In My Place	
Collective Soul	Why Part II	2001
Collin Raye	In This Life	1992
Collin Raye	Love Remains	
Coleman Hawkins	Body And Soul	2000
Cole Swindell	Let Me See Ya Girl	2014
Cole Swindell	Love You Too Late	2018
Collective Soul	Bearing Witness	2007
Cole Swindell	You Should Be Here	2015
Cole Swindell	Break Up In The End	2018
Coldplay	Til Kingdom Come	2005
Coldplay	Sky Full Of Stars, A	2014
Collage	I'll Be Loving You	1994
Coldplay	Strawberry Swing	2008
Coldplay f. Beyonce	Hymn For The Weekend	2015
Coldplay	Paradise (Kygo remix)	
Color Me Badd	I Wanna Sex You Up	
Coldplay	Adventure Of A Lifetime	2015
Lady Antebellum	Baby It's Cold Outside	2007
Coleman Hawkins	Smoke Gets In Your Eyes	
Color Me Badd	Earth, The Sun, The Rain	
Colin Hay	Overkill (Acoustic Version)	2003
Colin Hay	Down Under (Acoustic Version)	2003
Coldplay	Every Teardrop Is A Waterfall	2011
Colombia Gaming	Family Feud Buzzer Sound Effect	2019
Coldplay	Lovers In Japan (Osaka Sun Mix)	2008
Colin Hay	Waiting For My Real Life To Begin	2001
Common	Go!	2005
Commodores	Oh No	1985
Commodores, The	Easy	
Commodores, The	Still	
Colour of London	Carolyn	2012
Common	Testify	2005
Colour of London	Back to Me	2013
Colour of London	Shine Out	2013
Common	I Want You	2007
Company B	Fascinated	
Common	Corner, The	2005
Commodores, The	Machine Gun	1997
Colour of London	Breaking Up	2013
Commodores, The	Brick House	1977
Colour of London	Heart Attack	2013
Commodores, The	Nightshift	
Commitments, The	Mustang Sally	1991
Columbia Ballroom Orchestra	TENNESEE WALTZ	
Common F/ Mary J. Blige	Come Close To Me	
Columbia Ballroom Orchestra	Tennessee Waltz	
Commander Cody	Hot Rod Lincoln	
Columbia Ballroom Orchestra	Moon River - waltz	
Commodores, The	Brick House (Remix)	
Commodores, The	Three Times A Lady	1973
Commodores, The	Lady (You Bring Me Up)	
Commitments, The	Try A Little Tenderness	1991
Columbia Ballroom Orchestra	Around The World - waltz	
Monifa	I Miss You (Come Back Home)	1996
Commodores	Girl I Think The World About You	2003
Columbia Ballroom Orchestra	Shadow Of Your Smile, The - rumba	
Columbia Ballroom Orchestra	Love Is A Many Splendored Thing - rumba	
Commodores	Brick House (POWERHOUSE Remix Service)	
Ziggy Marley	Drive	2005
Eddy Herrera	Carolina	2008
BB King	Lucille	2000
Brenda Lee	I'm Sorry	1999
Cowsills, The	We Can Fly	2001
Common	Light, The	
Robert Palmer	Hey Julia	2002
Wreckx-N-Effect vs. M.I.A.	Paper Rump	2008
Rihanna vs. Kardinal Offishall vs. Akon vs. Ne-Yo vs. Estelle vs. Pussycat Dolls vs. Leona Lewis vs. Danity Kane vs. Madonna vs. Timbaland vs. Justin Timberlake vs. Lupe Fiasco vs. Matthew Santos vs. Britney Spears vs. Flo-Rida vs. T-Pain	No More Gas	2008
Jimmy Jones	Good Timin'	2009
Gilbert O'sullivan	Alone Again	2005
BB King	Guess Who	2000
Rolling Stones vs. Rick James	Gimme Gimme	2010
Sleepy Brown Ft Outkast	I Can't Wait	
Beatles, The vs. BEP Black-Eyed Peas vs. Ludacris vs. Kelis	Black Beatles	2005
BB King	Hummingbird	2000
Shania Twain Feat. Mark McGrath	Party For Two	2004
Van Halen vs. John Lennon	Imagine A Jump	2010
BB King	I'll Survive	1998
Tony Bennett	Because of You	2010
BB King	Ghetto Woman	2000
Vanity Fare	Hitchin' A Ride	2005
Kesha vs. Vanilla Ice	Ice Ice Tik Tok	2010
Guayacán Orquesta	Oiga Mire Y Vea	1990
BB King	Help The Poor	2000
Jennifer Lopez	Baby I Love You	
Tony! Toni! Toné!	If I Had No Loot	2001
Robert Palmer	Sailing Shoes	2002
BB King	All Over Again	2000
Nina Simone	Do I Move You?	1967
BB King	Into The Night	1985
Lady Gaga vs. Metallica	Enter Telephone	2010
Pitbull vs. Lil Jon vs. Kid Cudi vs. Crookers	Krazy Day N Nite	2009
LL Cool J vs. Dexy's Midnight Runners	Knock Out Eileen	2010
Killers, The vs. The Clash	Somebody Rock Me	2005
BB King	Gambler's Blues	2000
Tupac vs. Fatboy Slim	California Skank	2010
BB King	Sneakin' Around	2000
Kings of Leon vs. Britney Spears vs. Jason Nevins	Womanizer On Fire	2009
BB King	Ain't Nobody Home	1971
BB King	Chains And Things	1970
Beastie Boys, The vs. Gwen Stefani vs. A. Skillz & Krafty Kutz	Super Holla Tricka	2005
BB King	Stop Leadin' Me On	2000
Lady Gaga vs. Eurythmics	Dance Dreams Mashup	2008
Lady Gaga vs. Journey	Just Stop Believin'	2009
Mims vs. Def Leppard	Pour Some Hot Sugar	2007
BB King	Thrill Is Gone, The	1969
Rob Base vs. Prince	It Takes Two To Kiss	2005
Rick James	Bustin' Out (On Funk)	2000
Chicago vs. Amanda Blank vs. Spank Rock vs. Bloodhound Gang vs. Greg Kihn Band vs. Detroit Grand Pubahs	Chicago Bump (Lyrics)	2008
Brenda Lee	Break It to Me Gently	1999
BB King	How Blue Can You Get	2000
BB King	Never Trust A Woman	2000
BB King	Why I Sing The Blues	2000
Sean Kingston vs. Cobra Starship vs. Lady Gaga vs. Shakira vs. LMFAO	Good Girls Burn Miami	2009
Bing Crosby	Getting to Know You	1993
Kesha vs. Nirvana vs. Far East Movement vs. Britney Spears	Smells Like Kesha's G6	2010
Redbone	Come and Get Your Love	2005
Stevie Wonder	Knocks Me Off My Feet	1976
BB King	Better Not Look Down	2000
Cimorelli	Can't Stop the Feeling!	2016
Beatles, The vs. Guns N' Roses	Sgt. Pepper's Paradise	2005
BB King	Don't Answer The Door	1966
BB King	Please Accept My Love	2000
Ting Tings vs. Franz Ferdinand vs. Aretha Franklin vs. M/A/R/R/S	Shut Up And Take Me Out	2009
L'Trimm vs. Armand Van Helden vs. Beatles vs. Gary Numan	My Other Car Is A Beatle	2005
Diana Ross vs. Dead Or Alive	You Spin Me Upside Down	2008
BB King	I Like To Live The Love	2000
Boston vs. BEP Black Eyed Peas	I Got More Than A Feeling	2009
Lady Gaga vs. Bob Marley	Could You Be Love Gamed?	2010
BB King	Let The Good Times Roll	2000
BB King	Call It A Stormy Monday	2000
BB King With Robert Cray	Playin' With My Friends	2000
Allman Brothers Band, The	Ain't Wastin Time No More	1991
Main Ingredient, The	Everybody Plays The Fool	2005
Nirvana vs. Jackson 5	Smells Like Rockin' Robin	2010
Police, The vs. The Bee Gees	Roxanne Should Be Dancing	2008
Bing Crosby	It's Been a Long, Long Time	1999
Rolling Stones vs. Queen vs. Nirvana	Sympathy For Teen Spirit	2007
Unk vs. Avril Lavigne vs. Toni Basil	Walkin' Out Yo Girlfriend	2007
Beyonce vs. The Andy Griffith Show	Single Ladies In Mayberry	2009
James Blunt	Karaoke - You're Beautiful	
Nina Simone	My Baby Just Cares For Me	1957
La Roux vs. Robyn vs. Whitney Houston vs. Taylor Swift	I Wanna Bulletproof Dancer	2010
Livingston Taylor	Somewhere Over the Rainbow	2005
BB King	Never Make A Move Too Soon	2000
Matisyahu vs. John Lennon vs. blink-182 vs. Gentleman vs. Bob Marley	Imagine One Day (So Far Away)	2010
BB King	I Got Some Help I Don't Need	2000
BB King	To Know You Is To Love You	2000
South Street Band, The	You Make My Dreams Come True	2014
Franz Ferdinand vs. Run-DMC vs. The Knack	Do You Wanna Cuz It's Tricky	2005
Johnny Ventura	Merengüero Hasta la Tambora (New Version)	2008
Drottningholm Baroque Ensemble	"Serenade No. 13 in G Major, K. 525, ""Eine Kleine Nachtmusik"": I. Allegro"	2010
Morris Stoloff & The Columbia Pictures Orchestra	Moonglow - Theme from 'Picnic'	2007
Dubravka Tomšič	"Waltzes, Op. 64: No. 1 in D-Flat Major, ""Minute Waltz"""	2010
Budapest Philharmonic Orchestra & Janos Sandor	Carmen Suite No.2: Act II. - VI. Danse Boheme	2012
Nina Simone	Don't Let Me Be Misunderstood	1964
BB King	Paying The Cost To Be The Boss	1967
BB King	Nobody Loves Me But My Mother	1970
Cowsills, The	Rain, the Park and Other Things, The	2001
Pat Benatar vs. Beyoncé vs. 3OH!3 vs. Britney Spears vs. Christina Aguilera vs. MIA	Circus of Heartbreakin' Divas, A	2009
BB King	Sweet Sixteen, Parts One & Two	1966
Budapest Philharmonic Orchestra & Janos Sandor	Peer Gynt Suite No.1, Op.46: III. Anitra's Dance	2012
Jackson 5, The	I Saw Mommy Kissing Santa Claus	1999
Bach Collegium Japan & Masaaki Suzuki	Brandenburg Concerto No. 3 in G Major, BWV 1048: I. Allegro	2010
Camerata Academica Würzburg & Hans Reinartz	Brandenburg Concerto No. 2, BWV 1047: I. Allegro	2006
Camerata Academica Würzburg & Hans Reinartz	Brandenburg Concerto No. 2, BWV 1047: III. Allegro Assai	2006
Alexandra Meissau, Munich Chamber Orchestra & Prof. Kurt Redel	Concerto for Lute, 2 Violins and Coninuo in D Major, RV 93: I. Allegro Giusto	2006
Alexandra Meissau, Munich Chamber Orchestra & Prof. Kurt Redel	Concerto for Lute, 2 Violins and Coninuo in D Major, RV 93: III. Allegro	2006
Juan Magan	"Mariah  (Original Extended Mix) """	2009
Budapest Philharmonic Orchestra & Janos Sandor	Der Vogelhändler: Introduction and Waltzes	2012
Eminem ft. Rihanna vs. Guns N' Roses	Love The Way You Lie in Paradise City	2010
Chamber Orchestra of the Moscow Conservatory & Gennady Cherkasov	"Concerto Grosso No. 8 in G Minor, Op. 6 ""Christmas Concert"": V. Allegro"	2006
Chamber Orchestra of the Moscow Conservatory & Gennady Cherkasov	"Concerto Grosso No. 8 in G Minor, Op. 6 ""Christmas Concert"": II. Allegro"	2006
Kelly Clarkson vs. Ozzy Osbourne vs. Pink vs. Daft Punk	My Life On The Crazy Train Sucks (So What?)	2009
BB King	There Must Be A Better World Somewhere	1980
Berlin Chamber Orchestra & Peter Wohlert	String Serenade in C, Op.48: Waltz	2012
Drottningholm Baroque Ensemble & Penelope Evison	Orchestral Suite No. 2 in B Minor, BWV 1067: VII. Badinerie	2010
Go Home Productions	Virgin O'Riley (Madonna vs. The Who)	2010
Bombs Away vs. LMFAO vs. Busta Rhymes vs. Sir Mix-A-Lot	Big Booty Bitches In Miami (lyrics)	2010
Ensemble Collegium Musicum & Arnold Kaz	Solomon, HWV 67: The Arrival of the Queen of Sheba	2010
Budapest Philharmonic Orchestra & Janos Sandor	Carmen Suite No.1: Act IV. Prelude - Aragonaise	2012
Dan Laurin & Drottningholm Baroque Ensemble	"Concerto in G Minor for Flute and Strings, RV 439, ""La notte"": VI. Allegro"	2010
Yolanda Be Cool & DCUP vs. Backstreet Boys vs. Ray Charles vs. Phantom of the Opera vs. Benny Benassi	Everybody & Ray Speak No Americano	2010
Atlanta Symphony Orchestra & Yoel Levi	Midsummer Night's Dream, A: Wedding March	1993
Camerata Academica Würzburg & Hans Reinartz	Concerto for Viola, Strings and Basso Continuo in G Major: IV. Presto	2006
Masaaki Suzuki, Natsumi Wakamatsu, Ryo Terakado & Bach Collegium Japan	Double Concerto in D Minor for Two Violins and Strings, BWV 1043: I. Vivace	2010
B.J. Thomas	Hey, Won't You Play Another Somebody Done Somebody Wrong Song	2005
Franz Richter & Mantovani	Speak Softly Love (Theme from The Godfather)	2010
Journey vs. Rhythm Scholar	Any Way You Want It (Syntax Error Remix)	2009
New Order	Confusion (Pump Panel Reconstruction Mix)	1998
Beyonce	Ego	2009
Lil Jon Feat. Snoop Dogg & Swizz Beatz	I Do	2009
Westlife	Safe	2011
Bobby Darin	More	2000
Sarah McLachlan	Ol' 55	1995
Pulp	Babies	2003
Green Day	21 Guns	2009
Gucci Mane Feat. Plies	Wasted	2009
Richard White & Jesse Corti	Gaston	1991
Seether	Fake It	2007
Joan Armatrading	Willow	1977
Mary J. Blige Feat. Drake	One, The	2009
GFR Grand Funk Railroad	Bad Time	1975
Inner Circle	Bad Boys	2004
Jonatha Brooke	I'll Try	2002
Joe Arroyo	Rebelion	2009
Fabolous Feat. Tamia	Into You	2013
Sean Kingston	Face Drop	2009
Crests, The	16 Candles	2011
Dwarf Chorus, The	Heigh-Ho	2001
Neil Young	Mr. Soul	1967
Gypsy Queens	Malaguena	2011
Boyce Avenue	Let Her Go	2013
Owl City	Fireflies	2009
Eminem	Beautiful	2009
Linkin Park	New Divide	2009
Bonnie Raitt	You Got It	1995
Whoopi Goldberg	You Got It	1995
R. Kelly Feat. Keri Hilston	Number One	2009
Kiesza	Cannonball	2015
Tony Jay & Tom Hulce	Out There	2001
Rene & Angela	I'll Be Good	2013
Jonell Mosser	Crossroads	1995
Jordin Sparks	Battlefield	2009
Brian Hyland	Gypsy Woman	1994
Lea Salonga	Reflection	1998
R. Kelly	Supaman High	2009
Beyonce	Sweet Dreams	2009
Kris Allen	No Boundries	2009
Danny Elfman	What's This?	1993
Paul Kandel	Topsy Turvy	1996
Disney Studio Chorus/Bill Thompson/George Givot	Bella Notte	2001
Peggy Lee	He's A Tramp	1955
ABBA	I Have A Dream	1979
Whitney Houston	I Look To You	2009
Rick Ross	Maybach Music	2009
Jerry Orbach & Angela Lansbury	Be Our Guest	1991
Adam Lambert	No Boundaries	2009
Jason Mraz	Summer Breeze	2004
Jay Z & Rihanna & Kanya West	Run This Town	2009
Stereophonics	Have A Nice Day	
Diamonds, The	Little Darlin'	2011
Samuel E. Wright	Under The Sea	1989
Samuel E. Wright	Kiss The Girl	1989
Del-Vikings, The	Come Go With Me	2011
Dells, The	Oh What a Night	2011
LeToya	She Ain't Got...	2009
Jeff Bridges	Fallin' & Flyin'	2010
Lion King - Ernie Sabella & Jason Weaver Nathan Lane	Hakuna Matata	1994
Lebo M	He Lives In You	1995
BEP Black Eyed Peas	I Gotta Feeling	2009
Westlife	You Raise Me Up	2011
Pearl Bailey	Best Of Friends	1981
Frank Zappa	Willie The Pimp	1970
Sheryl Crow	Keep On Growing	1995
Adriana Lua	Medley Lambada	2011
Outkast	Whole World, The	
Corey Hart	Never Surrender	1992
Roger Bart	Go The Distance	1997
Heavy D & The Boyz	Nuttin' But Love	2000
Sarah McLachlan	When She Loved Me	1999
Three 6 Mafia Feat. Kalenna	Shake My (lyrics)	2009
Franz Liszt	Consolation No. 3	2010
Pretty Ricky	Tipsy In Dis Club	2009
Disney Studio Chorus	Winnie-the-Pooh	1966
Bill Lee	Cruella De Ville	2001
Melissa Etheridge	I Take You With Me	1995
Julie Andrews, Karen Dotrice, Matthew Garber & Dick Van Dyke	Chim Chim Cher-ee	1964
The Bird And The Bee	Carol Of The Bells	2014
Frank Zappa	Peaches En Regalia	1970
James Baskett	Zip-A-Dee-Doo-Dah	1946
Mary Costa	Once Upon A Dream	1959
Cheryl Lynn	"Star Love (12"" Mix)"	1996
Fabolous	Throw It In The Bag	2009
Jodi Benson	Part Of Your World	1989
John Paul Young	Love Is In the Air	2012
Phil Collins	Strangers Like Me	2001
Pitbull	Hotel Room Service	2009
Disneyland Chorus	It's A Small World	1964
Cleftones, The	Little Girl of Mine	2003
Brad Kane & Lea Salonga	Whole New World, A	1992
Judy Kuhn	Colors Of The Wind	1995
Disney	Mickey Mouse March	1955
Julie Andrews	Spoonful Of Sugar, A	1964
Stevie Nicks	Somebody Stand By Me	1995
Verna Felton	Bibbidi-Bobbidi-Boo	2001
Neil Young	After The Gold Rush	1970
Dickie Jones	I've Got No Strings	1940
Peggy Lee	Siamese Cat Song, The	1955
Cage The Elephant	Back Against The Wall	2009
Angela Lansbury	Beauty And The Beast	1991
Cliff Edwards & Dickie Jones	Give A Little Whistle	1940
Darius Rucker	History In The Making	2009
Disney	Little April Shower	1942
Phil Collins & Glenn Close	You'll Be In My Heart	1999
Ella Fitzgerald	All the Things You Are	1963
Bing Crosby	Headless Horseman, The	2010
Phil Harris & Bruce Reitherman	Bare Necessities, The	1967
Pretenders, The	Everyday Is Like Sunday	1995
Post Malone	Wow x Boys (esentrik edit)	2019
Pat Carroll	Poor Unfortunate Souls	1989
Susan Egan, Cheryl Freeman, LaChanze, Vaneese Thomas, & Lillian White	I Won't Say (I'm In Love)	1997
Disney Chorus, The	Pink Elephants On Parade	1941
Paul Kandel & Chorus	Bells Of Notre Dame, The	1996
Frankie Lymon & the Teenagers	Why Do Fools Fall In Love	2003
"Keith David (From ""The Princess and the Frog"")"	Friends On the Other Side	2009
Wally Boag, Fulton Burley, Thurl Ravenscroft & The Mellomen	Tiki, Tiki, Tiki Room, The	1963
Bon Jovi	We Weren't Born To Follow	2009
Killers, The vs. Eric Prydz	Somebody Told Me vs. Pjanoo	
Bad Bunny & Drake	MIA x Amazin (esentrik edit)	2019
Randy Newman	You've Got A Friend In Me	1995
Donny Osmond	I'll Make A Man Out Of You	1998
Cliff Edwards	When You Wish Upon A Star	1940
Liz English, Phil Harris, Scatman Crothers & Thurl Ravenscro	Everybody Wants To Be A Cat	1970
Judy Kuhn	Just Beyond The Riverbend	1995
Eagles	I Don't Want To Hear Anymore	2009
Dinah Washington	What a Difference a Day Makes	1987
Rednex	Cotton Eye Joe [Dance Mix]	1994
Disney Chorus, The	Yo Ho! (A Pirate's Life For Me)	1967
Mouseketeers, The	Mickey Mouse Club, Alma Mater	1955
Fess Parker	Ballad Of Davy Crockett, The	1954
Mariah Carey	Obsessed (Jump Smokers Remix)	2009
Jud Conlon Chorus, The	Second Star To The Right, The	1953
Adriana Caselotti	Some Day My Prince Will Come	1937
Louis Prima, Phil Harris & Bruce Reitherman	I Wan'na Be Like You (The Monkey Song)	1966
Bobby Driscoll, Et Al	You Can Fly! You Can Fly! You Can Fly!	2001
Pinto Colvig, Mary Moder, Dorothy Compton, Billy Bletcher	Who's Afraid Of The Big, Bad Wolf	1933
Cobra Starship	Good Girls Go Bad (Cash Cash Remix)	2009
Spain Latino Rumba Sound	Balada Boa, Te Terererete Che (Tribute to Gustavo Lima)	2012
Ilene Woods With Mouse Chorus	Dream Is A Wish Your Heart Makes, A	1950
Madonna	Celebration (Benny Benassi Edit)	2009
Livvi Franc	Now I'm That Bitch (Discotech Remix)	2009
Lady Gaga	Love Game (Jody Den Broeder Radio Remix)	2009
Various Artists	Vorrei Incontrarti Fra Cent' Anni	2006
Dua Lipa	Electricity x Signs (esentrik edit)	2019
Jim Cummings	Wonderful Thing About Tiggers, The	1999
Julie Andrews & Dick Van Dyke	Supercalifragilisticexpialidocious	1964
Elvis Costello	She	1999
Mary J. Blige & U2	One	2006
Space Cat & Oforia	Fly	2007
Linkin Park	Numb	
6TreG	Fresh	2009
Incredible Bongo Band	Apache	2013
Al-pha-X	Sahara	2007
Usher	Papers	2009
Taylor Swift	Fifteen	2009
Drake Feat. Eminem, Lil' Wayne And Kanye West	Forever	2009
Justin Bieber	One Time	2009
Three 6 Mafia Feat. Kalenna	Shake My	2009
AFI	Medicate	2009
John Mayer	Who Says	2009
Jason Aldean	Hicktown	2005
Hurricane Chris Feat. Mario & Plies	Headboard	2009
Rudolf Baumgartner: Lucerne Festival Strings	Canon In D	1991
James Galway	Canon In D	1991
Canadian Brass	Canon In D	1991
Low Light	Soul Side	2007
Ettore Stratta: Baroque Chamber Orchestra	Canon In D	1991
Earth Nation	Elucidate	2007
Maxwell	Bad Habits	2009
Little Big Town	Boondocks	2005
Astropilot	Florentin	2007
Lady Gaga	Paparazzi	2009
Doris Day	High Hopes	2011
R. Kelly Feat. Wisin & Yandell	Burn It Up	2005
Omarion Feat. Gucci Mane	I Get It In	2009
Jagged Edge Feat. Voltio	So Amazing	2005
Lumin	Lycian Way	2007
Tara	Happy Hour	2007
Chalie Boy	I Look Good	2009
Melanie Fiona	It Kills Me	2009
Robert J. Walsh	Itsy Bitsy	1996
Brook White	Radio Radio	2009
Angel Tears	For You God	2007
Frankie Ruiz	Mi Libertad	2004
Sean Paul	Press It Up	2009
Robert J. Walsh	Skin & Bones	1996
Nino Tempo & April Stevens	Deep Purple	1995
Carl Anderson	Superstar	1973
Baby Bash Feat. Akon	Baby I'm Back	2005
Angel Tears	Dmaot Malach	2007
Avatar	Gordon Beach	2007
T.I. Feat. Jay-Z	Bring Em Out	2004
Kanye West Feat. Adam Levine	Heard 'Em Say	2005
Nicole Kidman & Ewan McGregor	Come What May	2002
Click Five	Just The Girl	2005
Louis Armstrong	La Vie En Rose	1990
Birdman Feat. Drake & Lil Wayne	Money To Blow	2009
FM Static	Take Me As I Am	2009
Saving Jane	Girl Next Door	2005
Santana Feat. Michelle Branch & The Wreckers	I'm Feeling You	2005
Click Five	Catch Your Wave	2005
Norah Jones	Chasing Pirates	2009
Giorgia	Gocce di memoria	2008
BBD Bell Biv DeVoe	Poison w/intro	
Carrie Underwood	Cowboy Casanova	2009
John Legend	Ordinary People	2004
Eric Church	Hell On The Heart	2009
Breaking Benjamin	Diary Of Jane, The	2006
Hot Hot Heat	Middle of Nowhere	2006
Ticon	First Moment, The	2007
Citizens of Halloween, The	This Is Halloween	2006
Chris Brown Feat. Lil Wayne & Swiss Beatz	I Can Transform Ya	2009
Toby Keith & Willie Nelson	Beer For My Horses	2003
Carbon Leaf	Life Less Ordinary	2004
Stray Cats	Summertime Blues	1987
Michael Buble	Haven't Met You Yet	2009
Nickelback	Never Gonna Be Alone	2009
Saafi Brothers	Supernatural Pt. II	2007
Los Lobos	We Belong Together	1987
Korn	Twisted Transistor	2005
Ting Tings, The	Shut Up And Let Me Go	2008
Shuggie Otis	Strawberry Letter 23	2013
Kool & The Gang	Karaoke - Celebration	
Madonna	Madonna Megamix 2001	2001
Kim Wilde	You Keep Me Hangin' On	1993
50 Cent Feat. Mobb Deep	Outta Control (Remix)	2005
Gretchen Wilson	Work Hard, Play Harder	2009
Backstreet Boys	Just Want You To Know	2005
Boys Like Girls & Taylor Swift	Two Is Better Than One	2009
Thelma Houston	Don't Leave Me This Way	2013
James Brown	Pass The Peas - The JBs	1986
Keane	Somewhere Only We Know	2004
Aqualung	Brighter Than Sunshine	2005
Eminem	Ass Like That [Lyrics]	2005
Inner Circle	Sweat (A La La La La Long)	2001
Hampton String Quartet	"Canon In D, ""Earth Angel"""	1991
Jackson 5, The	Dancing Machine (Miami Mix)	2007
TobyMac	Burn For You [Heated Up Mix]	2005
Jackson 5, The	Santa Claus Is Coming to Town	2007
Snoop Dogg	From The Chuuuuch To Da Palace	2002
Cleo Laine;James Galway	"Canon In D, ""How, Where, When?"""	1991
Maxwell	Bad Habits (Harlan Pepper And AG III Remix - Radio Edit)	2009
Joe Arroyo	Rebelion (No Le Pegue a la Negra)	2009
Isao Tomita: Plasma Symphony Orchestra	"Canon In D, ""Canon Of The 3 Stars"""	1991
Temptations, The	Papa Was A Rollin' Stone (David Elizondo Mix)	2007
Foreigner	When It Comes To Love (Could've Been You)	2009
Gretchen Wilson	I Don't Feel Like Loving You Today	2005
Michael Buble	Save the Last Dance For Me [Starcity Remix]	2006
Soundtrack & Theme Orchestra	Theme from Gremlins (Gremlin Rag)	2008
Concord String Quartet	Rochberg: String Quartet #6, Variations On The Pachelbel Canon In D	1991
Panic! At The Disco	Only Difference Between Martydom And Suicide Is Press Coverage, The	2006
Feist	1234	2007
Phoenix	1901	2009
Ne-Yo	Mad	2008
Incubus	Dig	2007
Mary J. Blige	I Am	2009
Method Man & Redman Feat. Suakrates	A-Yo	2009
Rihanna Feat. Young Jeezy	Hard	2009
Beyonce	Halo	2009
Beyonce	Diva	2009
MGMT	Kids	2009
Yeah Yeah Yeahs	Maps	2003
Brad Paisley	Then	2009
Mims	Move	2008
Zac Brown Band	Toes	2009
Gorilla Zoe Feat. Lil' Wayne	Lost	2008
Slim Thug	I Run	2008
Plies	Becky	2009
Jonas Brothers	Mandy	2006
Chris Brown	Crawl	2009
Pink	Sober	2008
Uncle Kracker	Smile	2009
Brad Paisley	Ticks	2007
Pleasure P	Under	2009
Flo Rida Feat. Wynter	Sugar	2009
Keyshia Cole	Trust	2009
Simply Red	Go Now	2009
Paramore	Decode	2008
Pitbull Feat. Pharrell	Blanco	2009
Breaking Benjamin	Breath	2007
Yung LA Feat. Young Dro & T.I.	Ain't I	2008
Jessie James	Wanted	2009
T-Pain Feat. Chris Brown	Freeze	2008
Guns N' Roses	Better	2008
Britney Spears	Circus	2008
Iyaz	Replay	2009
Twista Feat. Erika Shevon	Wetter	2009
All American Rejects, The	I Wanna	2009
Jonas Brothers	Hold On	2007
Sean Paul	So Fine	2009
Mullage	Trick'n	2009
Lionel Richie Feat. Akon	Just Go	2009
Young Money Feat. Lloyd	Bedrock	2009
Metallica	Cyanide	2008
Dream, The Feat. Mariah Carey	My Love	2009
Kristina DeBarge	Goodbye	2009
Darius Rucker	Alright	2009
Kanye West	Amazing	2009
Avenged Sevenfold	Dear God	2008
Jamie Foxx Feat. T-Pain	Blame It	2009
India Arie Feat. Gramps Morgan	Therapy	2009
Mario Feat. Sean Garrett & Gucci Mane	Break Up	2009
Serani	No Games	2008
David Cook	Light On	2008
Wiz Khalifa	Say Yeah	2008
Shakira	She Wolf	2009
Randy Houser	Boots On	2009
Cobra Starship	Hot Mess	2009
Mary Mary	God In Me	2009
Killers, The	Spaceman	2008
Leona Lewis	I Will Be	2008
Sugarland	Settlin'	2007
